year,month,day,region_id,sunspot_area,sunspot_number,mag_type,xray_flux,radio_flux
2011,Jun,27,1236,30,2,alpha,,
2011,Jun,27,1241,10,4,beta,,
2011,Jun,28,1240,5,4,beta,,
2011,Jun,28,1241,10,6,beta,,
2011,Jun,29,1240,5,2,beta,,
2011,Jun,29,1242,5,3,beta,,
2011,Jun,29,1243,30,2,beta,,
2011,Jun,30,1240,0,1,alpha,,
2011,Jun,30,1242,90,9,beta,,
2011,Jun,30,1243,50,5,beta,,
2011,Jul,1,1242,80,8,beta,,
2011,Jul,1,1243,30,6,beta,,
2011,Jul,2,1242,50,5,beta,,
2011,Jul,2,1243,60,10,beta,,
2011,Jul,2,1244,10,6,beta-gamma,,
2011,Jul,3,1242,20,5,beta,,
2011,Jul,3,1243,80,13,beta,,
2011,Jul,3,1244,10,6,beta,,
2011,Jul,4,1243,60,10,beta,,
2011,Jul,4,1244,60,12,beta-gamma,B9.5,
2011,Jul,5,1242,5,2,beta,,
2011,Jul,5,1243,40,5,beta,,
2011,Jul,5,1244,120,7,beta-gamma,,
2011,Jul,6,1243,70,6,beta,,
2011,Jul,6,1244,60,4,beta-gamma,,
2011,Jul,7,1243,100,14,beta-gamma,,
2011,Jul,7,1244,50,2,beta,,
2011,Jul,8,1243,90,7,beta-gamma,,
2011,Jul,8,1244,10,1,alpha,,
2011,Jul,8,1245,50,4,beta,,
2011,Jul,9,1243,50,3,beta,,
2011,Jul,9,1245,20,1,alpha,,
2011,Jul,9,1246,10,3,beta,,
2011,Jul,9,1247,20,7,beta,C2.8,
2011,Jul,9,1248,10,1,alpha,,
2011,Jul,10,1245,30,4,beta,,
2011,Jul,10,1246,0,1,alpha,,
2011,Jul,10,1247,40,8,beta,,
2011,Jul,10,1249,0,2,alpha,,
2011,Jul,11,1245,10,1,alpha,,
2011,Jul,11,1247,40,15,beta-gamma,,
2011,Jul,11,1249,10,3,beta,,
2011,Jul,11,1250,30,8,beta,,
2011,Jul,12,1245,10,1,alpha,,
2011,Jul,12,1247,80,14,beta-gamma,,
2011,Jul,12,1249,20,2,beta,C2.6,
2011,Jul,12,1250,100,4,beta,,
2011,Jul,12,1251,80,1,alpha,,
2011,Jul,13,1245,10,1,alpha,,
2011,Jul,13,1247,30,4,beta-gamma,,
2011,Jul,13,1249,20,2,beta,,
2011,Jul,13,1250,140,4,beta-gamma,,
2011,Jul,13,1251,100,1,alpha,,
2011,Jul,14,1245,10,1,alpha,,
2011,Jul,14,1247,10,1,alpha,,
2011,Jul,14,1249,10,2,alpha,,
2011,Jul,14,1250,170,9,beta,,
2011,Jul,14,1251,160,1,alpha,,
2011,Jul,14,1252,30,3,beta,,
2011,Jul,14,1253,10,3,beta,,
2011,Jul,15,1245,5,1,alpha,,
2011,Jul,15,1250,100,10,beta,,
2011,Jul,15,1251,100,2,alpha,,
2011,Jul,15,1252,20,2,alpha,,
2011,Jul,15,1254,30,1,beta,,
2011,Jul,15,1255,10,3,alpha,,
2011,Jul,16,1245,0,1,alpha,,
2011,Jul,16,1250,80,4,beta,,
2011,Jul,16,1251,100,1,alpha,,
2011,Jul,16,1252,10,3,beta,,
2011,Jul,16,1254,50,5,beta,,
2011,Jul,16,1255,0,3,beta,,
2011,Jul,16,1256,20,3,beta,,
2011,Jul,17,1245,10,2,beta,,
2011,Jul,17,1250,80,1,alpha,,
2011,Jul,17,1251,70,2,alpha,,
2011,Jul,17,1252,0,1,alpha,,
2011,Jul,17,1254,50,7,beta,,
2011,Jul,17,1256,20,2,beta,,
2011,Jul,18,1250,70,4,beta,,
2011,Jul,18,1251,80,3,alpha,,
2011,Jul,18,1254,50,15,beta,,
2011,Jul,18,1255,10,3,beta,,
2011,Jul,18,1256,20,4,beta,,
2011,Jul,18,1257,50,12,beta,,
2011,Jul,19,1250,50,2,beta,,
2011,Jul,19,1251,80,3,alpha,,
2011,Jul,19,1254,60,15,beta,,
2011,Jul,19,1255,20,5,beta,,
2011,Jul,19,1256,20,4,beta,,
2011,Jul,19,1257,120,12,beta,,
2011,Jul,19,1258,20,5,beta,,
2011,Jul,19,1259,30,1,beta,,
2011,Jul,20,1250,100,1,alpha,,
2011,Jul,20,1251,90,1,alpha,,
2011,Jul,20,1254,80,12,beta,,
2011,Jul,20,1256,10,2,beta,,
2011,Jul,20,1257,240,3,beta,,
2011,Jul,20,1258,40,4,beta,,
2011,Jul,20,1259,100,3,beta,,
2011,Jul,21,1250,30,1,alpha,,
2011,Jul,21,1251,70,1,alpha,,
2011,Jul,21,1254,110,14,beta,,
2011,Jul,21,1258,20,1,alpha,,
2011,Jul,21,1259,80,12,beta,,
2011,Jul,22,1251,60,3,alpha,,
2011,Jul,22,1254,100,10,beta,,
2011,Jul,22,1259,130,13,beta,,
2011,Jul,23,1251,40,1,alpha,,
2011,Jul,23,1254,80,10,beta,,
2011,Jul,23,1259,60,13,beta,,
2011,Jul,24,1251,60,1,alpha,,
2011,Jul,24,1254,60,7,beta,,
2011,Jul,24,1259,40,3,beta,,
2011,Jul,25,1251,10,1,alpha,,
2011,Jul,25,1254,10,2,alpha,,
2011,Jul,25,1259,10,3,beta,,
2011,Jul,26,1254,5,2,beta,,
2011,Jul,26,1259,10,2,beta,,
2011,Jul,26,1260,20,4,beta,,
2011,Jul,27,1260,120,8,beta,,
2011,Jul,27,1261,200,2,beta,,
2011,Jul,28,1260,110,15,beta-gamma,M1.1,
2011,Jul,28,1261,250,5,beta,,
2011,Jul,28,1262,20,4,beta-gamma-delta,,
2011,Jul,29,1260,220,16,beta-gamma-delta,C1.5,
2011,Jul,29,1261,280,10,beta,,
2011,Jul,29,1262,0,1,alpha,,
2011,Jul,29,1263,260,3,beta,,
2011,Jul,29,1264,10,4,beta,,
2011,Jul,30,1260,310,20,beta-gamma,,
2011,Jul,30,1261,300,21,beta-gamma,C1.0,
2011,Jul,30,1263,310,5,beta,,
2011,Jul,30,1264,10,2,beta,,
2011,Jul,31,1260,330,12,beta,,
2011,Jul,31,1261,350,23,beta-gamma-delta,M9.3,180
2011,Jul,31,1263,470,12,beta,,
2011,Jul,31,1264,10,2,alpha,,
2011,Jul,31,1265,10,2,beta,,
2011,Aug,1,1260,300,21,beta-gamma,,
2011,Aug,1,1261,350,35,beta-gamma-delta,C3.8,
2011,Aug,1,1263,460,17,beta,,
2011,Aug,1,1263,460,17,beta,C1.0,
2011,Aug,1,1264,10,2,beta,,
2011,Aug,1,1265,10,3,beta,,
2011,Aug,2,1260,300,16,beta,,
2011,Aug,2,1261,350,50,beta-gamma-delta,B9.4,
2011,Aug,2,1263,460,23,beta-gamma-delta,C2.1,
2011,Aug,2,1263,460,23,beta-gamma-delta,,
2011,Aug,2,1265,10,1,alpha,,
2011,Aug,3,1260,300,7,beta,,
2011,Aug,3,1261,390,25,beta-gamma-delta,M1.4,220
2011,Aug,3,1261,390,25,beta-gamma-delta,,
2011,Aug,3,1263,560,25,beta-gamma-delta,C1.2,
2011,Aug,3,1263,560,25,beta-gamma-delta,,
2011,Aug,3,1265,5,1,alpha,,
2011,Aug,4,1260,200,5,beta,,
2011,Aug,4,1261,300,15,beta-gamma,M1.1,
2011,Aug,4,1261,300,15,beta-gamma,C1.1,
2011,Aug,4,1261,300,15,beta-gamma,C8.7,
2011,Aug,4,1261,300,15,beta-gamma,M6.0,180
2011,Aug,4,1261,300,15,beta-gamma,C8.5,
2011,Aug,4,1263,600,16,beta-gamma-delta,M1.7,130
2011,Aug,5,1260,260,2,beta,,
2011,Aug,5,1261,380,19,beta-gamma-delta,M9.3,720
2011,Aug,5,1261,380,19,beta-gamma-delta,,110
2011,Aug,5,1261,380,19,beta-gamma-delta,,
2011,Aug,5,1263,720,17,beta-gamma-delta,,
2011,Aug,5,1266,20,3,beta,,
2011,Aug,6,1260,180,1,alpha,,
2011,Aug,6,1261,270,12,beta-gamma,,
2011,Aug,6,1263,570,20,beta-gamma-delta,,
2011,Aug,6,1266,10,5,beta,,
2011,Aug,6,1267,10,6,beta,,
2011,Aug,7,1261,150,8,beta,,
2011,Aug,7,1263,440,23,beta-gamma-delta,C1.4,
2011,Aug,7,1267,60,10,beta-gamma-delta,,
2011,Aug,7,1268,10,4,beta,,
2011,Aug,8,1261,90,6,beta,,
2011,Aug,8,1263,510,27,beta-gamma-delta,C1.3,
2011,Aug,8,1266,30,8,beta,,
2011,Aug,8,1267,40,8,beta,,
2011,Aug,9,1263,450,13,beta-gamma-delta,M3.5,300
2011,Aug,9,1266,50,20,beta,,
2011,Aug,9,1267,10,5,beta,,
2011,Aug,9,1268,0,2,alpha,,
2011,Aug,10,1263,340,8,beta-gamma-delta,M2.5,
2011,Aug,10,1263,340,8,beta-gamma-delta,C1.4,
2011,Aug,10,1263,340,8,beta-gamma-delta,X6.9,710
2011,Aug,10,1263,340,8,beta-gamma-delta,,
2011,Aug,10,1263,340,8,beta-gamma-delta,C2.4,
2011,Aug,10,1266,70,13,beta,,
2011,Aug,10,1267,10,3,alpha,,
2011,Aug,11,1263,230,4,beta-gamma,,
2011,Aug,11,1266,10,7,beta,,
2011,Aug,11,1268,10,2,alpha,,
2011,Aug,12,1266,10,2,alpha,,
2011,Aug,12,1269,20,2,beta,,
2011,Aug,12,1270,20,2,beta,,
2011,Aug,13,1269,10,3,beta,,
2011,Aug,13,1270,10,2,beta,,
2011,Aug,14,1266,5,1,alpha,,
2011,Aug,14,1269,10,2,alpha,,
2011,Aug,14,1270,10,2,beta,,
2011,Aug,16,1271,120,3,beta,,
2011,Aug,17,1271,240,4,beta,,
2011,Aug,17,1272,10,2,beta,,
2011,Aug,18,1271,240,9,beta-gamma-delta,,
2011,Aug,18,1272,60,2,beta,,
2011,Aug,18,1273,10,3,beta,,
2011,Aug,19,1271,290,16,beta,,
2011,Aug,19,1272,60,3,beta,,
2011,Aug,19,1273,10,4,beta,,
2011,Aug,20,1271,240,12,beta-gamma,,
2011,Aug,20,1272,30,2,alpha,,
2011,Aug,20,1273,10,2,alpha,,
2011,Aug,21,1271,260,22,beta,,
2011,Aug,21,1272,50,5,beta,,
2011,Aug,21,1274,30,2,alpha,,
2011,Aug,22,1271,240,15,beta,,
2011,Aug,22,1272,90,8,beta,,
2011,Aug,22,1274,30,2,beta,,
2011,Aug,22,1275,30,1,beta,,
2011,Aug,23,1271,280,28,beta-gamma,,
2011,Aug,23,1272,60,11,beta,,
2011,Aug,23,1274,30,2,beta,B9.7,
2011,Aug,23,1275,10,1,beta,,
2011,Aug,24,1271,270,21,beta,,
2011,Aug,24,1272,40,6,beta,,
2011,Aug,24,1274,30,2,alpha,,
2011,Aug,24,1275,20,1,alpha,,
2011,Aug,24,1276,10,1,alpha,,
2011,Aug,25,1271,180,25,beta,,
2011,Aug,25,1272,20,4,beta,,
2011,Aug,25,1274,10,4,beta,,
2011,Aug,25,1275,10,2,alpha,,
2011,Aug,26,1271,140,15,beta-delta,,
2011,Aug,26,1272,0,1,alpha,,
2011,Aug,26,1274,10,2,beta,,
2011,Aug,26,1275,10,3,beta,,
2011,Aug,26,1277,50,1,alpha,,
2011,Aug,26,1278,10,4,beta,,
2011,Aug,26,1279,120,1,alpha,,
2011,Aug,27,1271,80,6,beta,,
2011,Aug,27,1275,30,2,beta,,
2011,Aug,27,1277,80,1,alpha,,
2011,Aug,27,1278,20,3,beta,,
2011,Aug,27,1279,90,1,alpha,,
2011,Aug,27,1280,30,3,beta,,
2011,Aug,28,1271,60,4,beta,,
2011,Aug,28,1275,30,2,beta,,
2011,Aug,28,1277,80,1,alpha,,
2011,Aug,28,1279,120,3,alpha,,
2011,Aug,28,1280,20,3,beta,,
2011,Aug,29,1275,10,4,beta,,
2011,Aug,29,1277,40,1,alpha,,
2011,Aug,29,1278,0,1,alpha,,
2011,Aug,29,1279,80,3,beta,,
2011,Aug,29,1280,10,2,beta,,
2011,Aug,29,1281,60,2,beta,,
2011,Aug,30,1275,5,2,alpha,,
2011,Aug,30,1277,50,1,alpha,,
2011,Aug,30,1279,100,6,beta,,
2011,Aug,30,1280,10,2,beta,,
2011,Aug,30,1281,30,5,beta,,
2011,Aug,31,1274,10,5,beta,C1.9,
2011,Aug,31,1274,10,5,beta,C1.1,
2011,Aug,31,1277,50,2,alpha,,
2011,Aug,31,1279,80,2,alpha,,
2011,Aug,31,1281,10,5,beta,,
2011,Aug,31,1282,10,3,beta,,
2011,Aug,31,1283,60,1,alpha,,
2011,Aug,31,1284,10,1,alpha,,
2011,Sep,1,1274,30,1,alpha,,
2011,Sep,1,1277,60,1,alpha,,
2011,Sep,1,1279,80,1,alpha,,
2011,Sep,1,1280,10,2,beta,,
2011,Sep,1,1281,100,11,beta,,
2011,Sep,1,1282,50,9,beta,,
2011,Sep,1,1283,100,2,beta,,
2011,Sep,1,1284,10,3,beta,,
2011,Sep,1,1285,10,1,alpha,,
2011,Sep,2,1277,60,1,alpha,,
2011,Sep,2,1279,60,3,alpha,,
2011,Sep,2,1280,30,4,beta,,
2011,Sep,2,1281,160,16,beta,,
2011,Sep,2,1282,50,13,beta,,
2011,Sep,2,1283,200,10,beta,,
2011,Sep,2,1284,30,2,alpha,,
2011,Sep,3,1277,30,1,alpha,,
2011,Sep,3,1279,60,4,alpha,,
2011,Sep,3,1280,80,5,beta,,
2011,Sep,3,1281,110,10,beta,,
2011,Sep,3,1282,170,12,beta,,
2011,Sep,3,1283,200,11,beta,,
2011,Sep,4,1277,20,2,alpha,,
2011,Sep,4,1279,30,4,alpha,,
2011,Sep,4,1280,10,5,beta,,
2011,Sep,4,1281,90,8,beta,,
2011,Sep,4,1282,100,8,beta-delta,,
2011,Sep,4,1283,220,21,beta,,
2011,Sep,4,1286,80,8,beta,,
2011,Sep,4,1287,30,3,beta,,
2011,Sep,5,1277,20,1,alpha,,
2011,Sep,5,1280,10,2,beta,,
2011,Sep,5,1281,70,5,beta,,
2011,Sep,5,1282,90,6,beta,,
2011,Sep,5,1283,190,21,beta,,
2011,Sep,5,1286,80,6,beta,C9.0,
2011,Sep,5,1286,80,6,beta,M3.2,
2011,Sep,5,1287,80,3,beta,,
2011,Sep,6,1277,10,1,alpha,,
2011,Sep,6,1281,50,3,beta,,
2011,Sep,6,1282,70,1,alpha,,
2011,Sep,6,1283,220,29,beta-gamma,,
2011,Sep,6,1287,80,5,beta,,
2011,Sep,6,1288,10,3,beta,,
2011,Sep,7,1277,60,1,alpha,,
2011,Sep,7,1281,10,2,beta,,
2011,Sep,7,1283,200,23,beta-gamma-delta,M5.3,
2011,Sep,7,1283,200,23,beta-gamma-delta,X2.1,740
2011,Sep,7,1287,100,5,beta,,
2011,Sep,7,1288,0,1,alpha,,
2011,Sep,7,1289,190,1,alpha,,
2011,Sep,8,1281,10,2,beta,,
2011,Sep,8,1283,230,14,beta-gamma-delta,X1.8,1300
2011,Sep,8,1287,100,1,alpha,,
2011,Sep,8,1289,280,3,beta,,
2011,Sep,9,1283,200,12,beta-gamma-delta,M6.7,91
2011,Sep,9,1287,60,1,alpha,,
2011,Sep,9,1289,370,4,beta,C2.5,
2011,Sep,10,1283,210,12,beta-gamma,C1.2,
2011,Sep,10,1283,210,12,beta-gamma,M2.7,62
2011,Sep,10,1283,210,12,beta-gamma,M1.2,
2011,Sep,10,1283,210,12,beta-gamma,C1.1,
2011,Sep,10,1287,60,2,alpha,,
2011,Sep,10,1289,380,6,beta,,
2011,Sep,10,1290,30,5,beta,,
2011,Sep,11,1283,200,7,beta-gamma,M1.1,
2011,Sep,11,1287,70,2,alpha,,
2011,Sep,11,1289,450,11,beta,,
2011,Sep,11,1290,50,5,beta,,
2011,Sep,11,1291,10,2,beta,,
2011,Sep,12,1283,140,2,beta-gamma,C6.6,
2011,Sep,12,1287,60,2,alpha,,
2011,Sep,12,1289,430,16,beta,,
2011,Sep,12,1290,70,10,beta,,
2011,Sep,12,1291,10,2,beta,,
2011,Sep,12,1292,40,2,beta,,
2011,Sep,13,1287,50,2,beta,,
2011,Sep,13,1289,300,6,beta,,
2011,Sep,13,1290,70,10,beta,,
2011,Sep,13,1292,10,3,beta,,
2011,Sep,13,1293,20,3,beta,,
2011,Sep,13,1294,10,2,beta,,
2011,Sep,13,1295,30,1,alpha,,
2011,Sep,14,1287,80,3,beta,,
2011,Sep,14,1289,350,10,beta,,
2011,Sep,14,1290,70,8,beta,,
2011,Sep,14,1292,50,5,beta,,
2011,Sep,14,1293,10,3,beta,,
2011,Sep,14,1294,20,5,beta,,
2011,Sep,14,1295,30,2,beta,,
2011,Sep,14,1296,50,2,beta,,
2011,Sep,15,1287,170,4,beta,,
2011,Sep,15,1289,400,9,beta,,
2011,Sep,15,1290,30,4,beta,,
2011,Sep,15,1292,30,2,beta,,
2011,Sep,15,1293,20,3,beta,,
2011,Sep,15,1294,50,7,beta,,
2011,Sep,15,1295,50,4,beta,,
2011,Sep,15,1296,60,3,beta,,
2011,Sep,15,1297,40,4,beta,,
2011,Sep,15,1298,40,4,beta,,
2011,Sep,16,1287,10,1,alpha,,
2011,Sep,16,1289,300,5,beta,,
2011,Sep,16,1290,10,2,alpha,,
2011,Sep,16,1291,50,3,beta,,
2011,Sep,16,1292,20,1,alpha,,
2011,Sep,16,1293,50,5,beta,,
2011,Sep,16,1294,20,7,beta,,
2011,Sep,16,1295,130,16,beta,,
2011,Sep,16,1296,130,8,beta,,
2011,Sep,16,1297,50,4,beta,,
2011,Sep,16,1298,40,5,beta,,
2011,Sep,17,1289,310,5,beta,,
2011,Sep,17,1290,10,3,beta,C2.0,
2011,Sep,17,1290,10,3,beta,C1.4,
2011,Sep,17,1291,90,3,beta,,
2011,Sep,17,1292,20,1,alpha,,
2011,Sep,17,1293,10,2,beta,,
2011,Sep,17,1294,20,1,beta,,
2011,Sep,17,1295,240,23,beta-gamma,,
2011,Sep,17,1296,130,8,beta,,
2011,Sep,17,1297,60,2,beta,,
2011,Sep,17,1298,70,7,beta,,
2011,Sep,17,1299,30,8,beta,,
2011,Sep,18,1289,380,5,alpha,,
2011,Sep,18,1290,10,4,beta,,
2011,Sep,18,1291,10,2,beta,,
2011,Sep,18,1292,20,1,alpha,,
2011,Sep,18,1294,10,1,alpha,,
2011,Sep,18,1295,210,17,beta,,
2011,Sep,18,1296,130,9,beta,,
2011,Sep,18,1298,100,3,beta,,
2011,Sep,18,1299,40,6,beta,,
2011,Sep,19,1289,310,4,alpha,,
2011,Sep,19,1295,300,26,beta-gamma,,
2011,Sep,19,1296,100,11,beta,,
2011,Sep,19,1298,30,7,beta,,
2011,Sep,19,1299,110,17,beta,,
2011,Sep,19,1300,90,7,beta,,
2011,Sep,19,1301,60,2,beta,,
2011,Sep,20,1289,120,1,alpha,,
2011,Sep,20,1295,300,24,beta-gamma,,
2011,Sep,20,1296,50,8,alpha,C6.2,
2011,Sep,20,1298,20,2,alpha,,
2011,Sep,20,1299,60,13,beta,,
2011,Sep,20,1300,70,5,beta,,
2011,Sep,20,1301,110,5,beta,C6.9,
2011,Sep,21,1295,310,18,beta-gamma,,
2011,Sep,21,1296,30,5,beta,,
2011,Sep,21,1298,20,3,beta,,
2011,Sep,21,1299,40,7,beta,,
2011,Sep,21,1300,70,1,alpha,,
2011,Sep,21,1301,130,7,beta,,
2011,Sep,21,1301,130,7,beta,C2.0,
2011,Sep,22,1295,380,26,beta-gamma,,
2011,Sep,22,1296,20,4,beta,,
2011,Sep,22,1298,10,2,beta,,
2011,Sep,22,1299,20,4,beta,,
2011,Sep,22,1300,30,2,beta,,
2011,Sep,22,1301,210,10,beta,,
2011,Sep,23,1295,350,19,beta-gamma,C6.6,
2011,Sep,23,1296,10,1,alpha,,
2011,Sep,23,1299,10,2,beta,,
2011,Sep,23,1301,120,12,beta,,
2011,Sep,23,1302,480,2,beta-gamma,M1.1,
2011,Sep,23,1302,480,2,beta-gamma,X1.4,970
2011,Sep,24,1295,550,14,beta-gamma,M1.6,
2011,Sep,24,1295,550,14,beta-gamma,M1.6,210
2011,Sep,24,1296,10,1,alpha,,
2011,Sep,24,1299,10,1,alpha,,
2011,Sep,24,1301,110,14,beta,,
2011,Sep,24,1302,840,10,beta-gamma,M1.9,220
2011,Sep,25,1295,500,7,beta-gamma,,
2011,Sep,25,1301,90,16,beta,,
2011,Sep,25,1302,1300,12,beta-gamma-delta,X1.9,660
2011,Sep,25,1302,1300,12,beta-gamma-delta,M7.1,12000
2011,Sep,25,1302,1300,12,beta-gamma-delta,M2.8,
2011,Sep,25,1302,1300,12,beta-gamma-delta,M3.0,270
2011,Sep,25,1302,1300,12,beta-gamma-delta,M5.8,
2011,Sep,25,1302,1300,12,beta-gamma-delta,M1.9,220
2011,Sep,25,1303,30,1,beta,M3.1,
2011,Sep,25,1303,30,1,beta,,
2011,Sep,25,1303,30,1,beta,M1.0,
2011,Sep,25,1304,10,2,beta,,
2011,Sep,26,1295,180,1,alpha,,
2011,Sep,26,1301,90,18,beta,,
2011,Sep,26,1302,980,18,beta-gamma-delta,M4.4,
2011,Sep,26,1302,980,18,beta-gamma-delta,M7.4,150
2011,Sep,26,1302,980,18,beta-gamma-delta,M3.1,
2011,Sep,26,1302,980,18,beta-gamma-delta,M3.7,180
2011,Sep,26,1302,980,18,beta-gamma-delta,,
2011,Sep,26,1303,70,6,beta,,1100
2011,Sep,26,1303,70,6,beta,M1.5,250
2011,Sep,26,1303,70,6,beta,M2.2,
2011,Sep,26,1303,70,6,beta,M1.0,
2011,Sep,26,1304,20,4,beta,,
2011,Sep,26,1305,60,1,alpha,,
2011,Sep,27,1301,40,15,beta,,
2011,Sep,27,1302,950,25,beta-gamma,M4.0,360
2011,Sep,27,1302,950,25,beta-gamma,M2.6,
2011,Sep,27,1302,950,25,beta-gamma,,
2011,Sep,27,1303,60,1,alpha,,
2011,Sep,27,1304,40,10,beta,,
2011,Sep,27,1305,80,2,beta,,
2011,Sep,27,1306,30,1,alpha,,
2011,Sep,28,1301,20,1,alpha,,
2011,Sep,28,1302,980,26,beta-gamma-delta,C1.1,
2011,Sep,28,1302,980,26,beta-gamma-delta,C6.4,
2011,Sep,28,1304,10,3,beta,,
2011,Sep,28,1305,80,1,alpha,,
2011,Sep,28,1306,20,1,alpha,,
2011,Sep,29,1301,30,8,beta,,
2011,Sep,29,1302,1070,37,beta-gamma-delta,C9.3,390
2011,Sep,29,1302,1070,37,beta-gamma-delta,M1.2,110
2011,Sep,29,1304,10,3,beta,,
2011,Sep,29,1305,60,5,alpha,,
2011,Sep,29,1306,60,1,alpha,,
2011,Sep,29,1307,10,2,beta,,
2011,Sep,30,1301,20,1,alpha,,
2011,Sep,30,1302,750,23,beta-gamma-delta,C2.7,
2011,Sep,30,1304,10,2,beta,,
2011,Sep,30,1305,100,8,beta-gamma,C1.3,
2011,Sep,30,1306,30,1,alpha,,
2011,Sep,30,1307,10,4,beta,,
2011,Oct,1,1301,20,1,alpha,,
2011,Oct,1,1302,750,25,beta-gamma-delta,,
2011,Oct,1,1305,130,9,beta-gamma,M1.0,260
2011,Oct,1,1306,40,1,alpha,,
2011,Oct,1,1307,30,3,beta,,
2011,Oct,2,1302,700,16,beta-gamma-delta,C1.0,
2011,Oct,2,1305,170,14,beta-gamma,M1.2,180
2011,Oct,2,1306,20,1,alpha,,
2011,Oct,2,1307,30,4,beta,,
2011,Oct,2,1308,30,1,alpha,,
2011,Oct,3,1302,410,14,beta-gamma-delta,M1.3,
2011,Oct,3,1305,190,9,beta-gamma,M3.9,
2011,Oct,3,1306,20,1,alpha,,
2011,Oct,3,1307,30,5,beta,,
2011,Oct,3,1308,30,1,alpha,,
2011,Oct,3,1309,80,2,beta,,
2011,Oct,4,1302,320,10,beta,,
2011,Oct,4,1305,250,10,beta,,
2011,Oct,4,1306,30,1,alpha,,
2011,Oct,4,1307,15,1,alpha,,
2011,Oct,4,1309,120,6,beta,,
2011,Oct,4,1310,10,3,beta,,
2011,Oct,5,1302,240,7,beta,,
2011,Oct,5,1305,190,10,beta,,
2011,Oct,5,1306,30,1,alpha,,
2011,Oct,5,1307,10,4,beta,,
2011,Oct,5,1309,160,6,beta,,
2011,Oct,5,1310,45,8,beta,,
2011,Oct,5,1311,70,12,beta,,
2011,Oct,5,1312,210,1,alpha,,
2011,Oct,6,1305,250,4,beta,,
2011,Oct,6,1306,15,1,alpha,,
2011,Oct,6,1307,5,2,beta,,
2011,Oct,6,1309,160,3,beta,,
2011,Oct,6,1310,25,6,beta,,
2011,Oct,6,1311,110,6,beta,,
2011,Oct,6,1312,220,1,alpha,,
2011,Oct,6,1313,90,12,beta,,
2011,Oct,7,1305,220,3,beta,,
2011,Oct,7,1306,10,3,beta,,
2011,Oct,7,1309,170,5,beta,,
2011,Oct,7,1310,30,4,beta,,
2011,Oct,7,1311,60,3,beta,,
2011,Oct,7,1312,210,1,alpha,,
2011,Oct,7,1313,180,10,beta,,
2011,Oct,8,1305,180,1,alpha,,
2011,Oct,8,1306,10,3,alpha,,
2011,Oct,8,1309,80,4,beta,,
2011,Oct,8,1310,10,1,alpha,,
2011,Oct,8,1311,50,2,beta,,
2011,Oct,8,1312,320,1,alpha,,
2011,Oct,8,1313,140,6,beta,,
2011,Oct,9,1309,70,3,beta,,
2011,Oct,9,1310,10,1,alpha,,
2011,Oct,9,1311,50,1,alpha,,
2011,Oct,9,1312,200,1,alpha,,
2011,Oct,9,1313,120,5,beta,,
2011,Oct,10,1309,70,1,alpha,,
2011,Oct,10,1310,10,1,alpha,,
2011,Oct,10,1311,40,1,alpha,,
2011,Oct,10,1312,210,1,alpha,,
2011,Oct,10,1313,90,6,beta,,
2011,Oct,10,1314,180,1,alpha,,
2011,Oct,11,1309,40,2,alpha,,
2011,Oct,11,1311,40,1,alpha,,
2011,Oct,11,1312,210,1,alpha,,
2011,Oct,11,1313,90,15,beta,C4.5,
2011,Oct,11,1314,230,2,alpha,,
2011,Oct,11,1315,40,6,beta,,
2011,Oct,12,1309,40,1,alpha,,
2011,Oct,12,1311,30,1,alpha,,
2011,Oct,12,1312,210,1,alpha,,
2011,Oct,12,1313,120,18,beta,,
2011,Oct,12,1314,250,2,beta,,
2011,Oct,12,1315,40,6,beta,,
2011,Oct,12,1316,60,3,beta,,
2011,Oct,12,1317,90,1,alpha,,
2011,Oct,13,1309,40,1,beta,,
2011,Oct,13,1312,210,3,beta,,
2011,Oct,13,1313,140,20,beta-gamma,,
2011,Oct,13,1314,370,4,beta,C1.1,
2011,Oct,13,1315,10,4,beta,,
2011,Oct,13,1316,160,12,beta,,
2011,Oct,13,1317,70,1,alpha,,
2011,Oct,13,1318,10,3,beta,,
2011,Oct,13,1319,30,11,beta,,
2011,Oct,14,1309,70,1,alpha,,
2011,Oct,14,1312,190,1,alpha,,
2011,Oct,14,1313,110,10,beta-gamma,,
2011,Oct,14,1314,300,3,beta,C1.2,
2011,Oct,14,1315,10,3,beta,,
2011,Oct,14,1316,310,10,beta,,
2011,Oct,14,1317,70,1,alpha,,
2011,Oct,14,1318,50,4,beta,,
2011,Oct,14,1319,80,11,beta,,
2011,Oct,14,1320,10,3,beta,,
2011,Oct,15,1309,60,1,alpha,,
2011,Oct,15,1312,270,1,alpha,,
2011,Oct,15,1313,80,5,beta,,
2011,Oct,15,1314,280,6,beta,,
2011,Oct,15,1315,10,3,beta,,
2011,Oct,15,1316,330,9,beta,,
2011,Oct,15,1317,70,1,alpha,,
2011,Oct,15,1318,40,7,beta,,
2011,Oct,15,1319,80,20,beta,,
2011,Oct,15,1320,30,4,beta,,
2011,Oct,16,1312,180,1,alpha,,
2011,Oct,16,1313,70,5,beta,,
2011,Oct,16,1314,330,4,beta,,
2011,Oct,16,1316,340,11,beta,,
2011,Oct,16,1317,80,1,alpha,,
2011,Oct,16,1318,20,4,beta,,
2011,Oct,16,1319,240,30,beta,,
2011,Oct,16,1320,10,4,alpha,,
2011,Oct,16,1321,10,2,beta,,
